Date,Water_Level,Height_cm,Precipitation_mm,Avg_Temp
2011-09-02,121,0.0,0.6,27
2011-09-03,120,0.0,0.4499999999999999,24
2011-09-04,121,0.0,0.3,26
2011-09-05,122,0.0,0.1499999999999999,27
2011-09-06,123,0.0,0.0,25
2011-09-07,122,0.0,0.175,20
2011-09-08,123,0.0,0.35,18
2011-09-09,123,0.0,0.5249999999999999,16
2011-09-10,125,0.0,0.7,19
2011-09-11,124,0.0,3.0,17
2011-09-12,124,0.0,0.3,16
2011-09-13,124,0.0,2.1,16
2011-09-14,124,0.0,0.8,16
2011-09-15,123,0.0,0.4,16
2011-09-16,124,0.0,0.0,20
2011-09-17,123,0.0,1.5,20
2011-09-18,122,0.0,3.0,16
2011-09-19,122,0.0,1.5,14
2011-09-20,123,0.0,0.0,12
2011-09-21,122,0.0,2.65,9
2011-09-22,121,0.0,5.3,10
2011-09-23,121,0.0,4.175,9
2011-09-24,121,0.0,3.05,16
2011-09-25,121,0.0,1.925,16
2011-09-26,120,0.0,0.8,13
2011-09-27,119,0.0,0.4,13
2011-09-28,120,0.0,0.0,12
2011-09-29,120,0.0,0.7,8
2011-09-30,119,0.0,0.0,13
2011-10-01,120,0.0,3.2,12
2011-10-02,120,0.0,7.6,10
2011-10-03,119,0.0,4.1,9
2011-10-04,119,0.0,6.6,8
2011-10-05,119,0.0,0.5,8
2011-10-06,118,0.0,1.2,10
2011-10-07,118,0.0,2.9,11
2011-10-08,119,0.0,2.73,9
2011-10-09,118,0.0,2.56,12
2011-10-10,118,0.0,2.39,11
2011-10-11,119,0.0,2.22,11
2011-10-12,119,0.0,2.05,12
2011-10-13,118,0.0,1.88,11
2011-10-14,117,0.0,1.71,11
2011-10-15,118,0.0,1.54,13
2011-10-16,118,0.0,1.37,8
2011-10-17,119,0.0,1.2,8
2011-10-18,120,0.0,1.45,3
2011-10-19,120,0.0,1.7,4
2011-10-20,120,0.0,1.95,5
2011-10-21,119,0.0,2.2,4
2011-10-22,118,0.0,2.45,2
2011-10-23,119,0.0,2.7,2
2011-10-24,119,0.0,2.95,6
2011-10-25,118,0.0,3.2,6
2011-10-26,117,0.0,1.1,2
2011-10-27,118,0.0,0.3,0
2011-10-28,118,0.0,0.5,0
2011-10-29,117,0.0,0.6333333333333333,0
2011-10-30,117,0.0,0.7666666666666666,0
2011-10-31,117,0.0,0.9,0
2011-11-01,117,0.0,0.7,3
2011-11-02,116,0.0,0.0,3
2011-11-03,117,0.0,0.95,4
2011-11-04,117,0.0,1.9,3
2011-11-05,116,0.0,5.1,-2
2011-11-06,115,3.0,0.0,-8
2011-11-07,116,3.0,0.2,-12
2011-11-08,115,4.0,0.7,-13
2011-11-09,115,4.0,0.7,-8
2011-11-10,115,5.0,0.7,-2
2011-11-11,116,4.0,1.4,-4
2011-11-12,115,8.0,1.6,-2
2011-11-13,116,7.0,0.0,-4
2011-11-14,117,6.0,1.1,-6
2011-11-15,117,8.0,1.0,-5
2011-11-16,117,9.0,2.1,-5
2011-11-17,118,10.0,0.6,-7
2011-11-18,118,10.0,2.0,-7
2011-11-19,117,12.0,0.8,-11
2011-11-20,116,12.0,0.5,-8
2011-11-21,117,12.0,2.0,-4
2011-11-22,118,12.0,0.0,-11
2011-11-23,118,11.0,2.7,-6
2011-11-24,117,14.0,1.3,-10
2011-11-25,116,14.0,0.0,-22
2011-11-26,117,14.0,0.0,-22
2011-11-27,118,13.0,0.0,-23
2011-11-28,117,13.0,0.0,-18
2011-11-29,118,13.0,0.5,-13
2011-11-30,117,14.0,4.9,-5
2011-12-01,117,17.0,2.5,-3
2011-12-02,116,20.0,0.3,-5
2011-12-03,116,19.0,0.3,-7
2011-12-04,115,18.0,0.0,-9
2011-12-05,115,17.0,0.0,-5
2011-12-06,116,17.0,0.0,-4
2011-12-07,117,17.0,0.0,-17
2011-12-08,117,17.0,0.0,-20
2011-12-09,117,17.0,0.0,-20
2011-12-10,117,17.0,0.0,-24
2011-12-11,117,17.0,0.35,-26
2011-12-12,116,16.0,0.7,-18
2011-12-13,116,19.0,3.3,-7
2011-12-14,116,23.0,0.4,-18
2011-12-15,115,23.0,0.3,-23
2011-12-16,115,22.0,0.0,-21
2011-12-17,116,22.0,0.0,-24
2011-12-18,117,22.0,0.0,-24
2011-12-19,117,22.0,0.0,-27
2011-12-20,116,21.0,0.0,-21
2011-12-21,115,20.0,0.0,-21
2011-12-22,116,20.0,0.0,-16
2011-12-23,115,20.0,0.0,-14
2011-12-24,116,20.0,0.0,-20
2011-12-25,115,19.0,0.0,-17
2011-12-26,115,20.0,0.9,-11
2011-12-27,115,21.0,1.9,-5
2011-12-28,115,23.0,3.6,-2
2011-12-29,115,24.0,3.1,-3
2011-12-30,114,23.0,1.55,-10
2011-12-31,115,23.0,0.0,-14
2012-01-01,115,22.0,0.0666666666666666,-12
2012-01-02,115,22.0,0.1333333333333333,-14
2012-01-03,115,22.0,0.2,-13
2012-01-04,115,22.0,0.8,-11
2012-01-05,115,22.0,2.2,-8
2012-01-06,115,23.0,0.2,-10
2012-01-07,116,23.0,0.0,-20
2012-01-08,117,23.0,0.04,-22
2012-01-09,116,23.0,0.08,-21
2012-01-10,117,23.0,0.12,-20
2012-01-11,118,23.0,0.16,-17
2012-01-12,117,23.0,0.2,-14
2012-01-13,116,23.0,0.6,-6
2012-01-14,117,23.0,0.5,-4
2012-01-15,118,26.0,0.0,-5
2012-01-16,119,27.0,0.3,-10
2012-01-17,118,27.0,0.2571428571428571,-10
2012-01-18,117,26.0,0.2142857142857142,-16
2012-01-19,118,26.0,0.1714285714285714,-22
2012-01-20,119,26.0,0.1285714285714285,-21
2012-01-21,119,25.0,0.0857142857142856,-21
2012-01-22,119,25.0,0.0428571428571428,-20
2012-01-23,119,25.0,0.0,-18
2012-01-24,119,25.0,0.0,-18
2012-01-25,117,25.0,0.0,-18
2012-01-26,118,25.0,0.0,-18
2012-01-27,118,25.0,0.0222222222222222,-21
2012-01-28,118,25.0,0.0444444444444444,-20
2012-01-29,116,25.0,0.0666666666666666,-21
2012-01-30,117,25.0,0.0888888888888888,-26
2012-01-31,117,25.0,0.1111111111111111,-25
2012-02-01,116,25.0,0.1333333333333333,-28
2012-02-02,117,25.0,0.1555555555555555,-30
2012-02-03,118,25.0,0.1777777777777777,-30
2012-02-04,118,25.0,0.2,-26
2012-02-05,116,25.0,0.9,-19
2012-02-06,115,25.0,0.5,-21
2012-02-07,116,25.0,0.3333333333333333,-22
2012-02-08,117,25.0,0.1666666666666666,-23
2012-02-09,116,25.0,0.0,-18
2012-02-10,115,25.0,0.0,-24
2012-02-11,116,25.0,0.0999999999999999,-23
2012-02-12,115,25.0,0.1999999999999999,-25
2012-02-13,116,25.0,0.3,-19
2012-02-14,115,25.0,0.2249999999999999,-24
2012-02-15,116,25.0,0.15,-24
2012-02-16,117,25.0,0.075,-22
2012-02-17,116,25.0,0.0,-22
2012-02-18,117,25.0,0.2,-20
2012-02-19,116,25.0,0.16,-19
2012-02-20,116,25.0,0.12,-20
2012-02-21,117,25.0,0.08,-22
2012-02-22,117,25.0,0.04,-23
2012-02-23,116,25.0,0.0,-18
2012-02-24,117,25.0,0.12,-20
2012-02-25,118,25.0,0.24,-20
2012-02-26,118,25.0,0.36,-20
2012-02-27,117,25.0,0.48,-17
2012-02-28,117,25.0,0.6,-11
2012-02-29,116,25.0,0.0,-7
2012-03-01,116,24.0,0.7666666666666666,-11
2012-03-02,117,24.0,1.5333333333333332,-10
2012-03-03,117,25.0,2.3,-8
2012-03-04,116,26.0,1.2,-4
2012-03-05,117,27.0,2.9,-5
2012-03-06,116,33.0,0.9,-8
2012-03-07,117,34.0,2.3,-8
2012-03-08,117,35.0,3.9,-7
2012-03-09,116,37.0,0.3,-15
2012-03-10,115,37.0,0.0,-20
2012-03-11,115,37.0,0.2,-21
2012-03-12,116,35.0,0.0,-20
2012-03-13,116,35.0,0.0,-19
2012-03-14,117,35.0,1.4,-8
2012-03-15,117,36.0,1.2,-3
2012-03-16,117,34.0,0.2,-4
2012-03-17,116,35.0,1.0,-9
2012-03-18,116,35.0,0.0,-10
2012-03-19,117,34.0,0.0,-2
2012-03-20,117,34.0,0.2,-3
2012-03-21,116,30.0,0.4,0
2012-03-22,117,22.0,0.4,-1
2012-03-23,117,22.0,0.2,-1
2012-03-24,116,22.0,6.6,-3
2012-03-25,116,23.0,1.4,-4
2012-03-26,115,24.0,0.6,-4
2012-03-27,115,24.0,0.1,-3
2012-03-28,116,21.0,0.0,-1
2012-03-29,116,22.0,0.7,-2
2012-03-30,116,19.0,4.966666666666667,-2
2012-03-31,116,16.0,9.233333333333333,-1
2012-04-01,116,22.0,13.5,0
2012-04-02,118,15.0,11.25,-1
2012-04-03,124,9.0,9.0,1
2012-04-04,129,1.0,6.75,3
2012-04-05,148,0.0,4.5,7
2012-04-06,170,0.0,2.25,7
2012-04-07,190,0.0,0.0,13
2012-04-08,229,0.0,0.0,14
2012-04-09,266,0.0,0.0,16
2012-04-10,282,0.0,0.0,17
2012-04-11,256,0.0,0.0,17
2012-04-12,235,0.0,0.0,20
2012-04-13,219,0.0,0.0,22
2012-04-14,184,0.0,0.0722222222222222,18
2012-04-15,173,0.0,0.1444444444444444,24
2012-04-16,166,0.0,0.2166666666666666,24
2012-04-17,167,0.0,0.2888888888888889,23
2012-04-18,165,0.0,0.3611111111111111,23
2012-04-19,164,0.0,0.4333333333333333,23
2012-04-20,171,0.0,0.5055555555555556,23
2012-04-21,169,0.0,0.5777777777777778,22
2012-04-22,169,0.0,0.65,21
2012-04-23,168,0.0,0.7222222222222223,21
2012-04-24,170,0.0,0.7944444444444445,21
2012-04-25,167,0.0,0.8666666666666667,20
2012-04-26,172,0.0,0.938888888888889,23
2012-04-27,173,0.0,1.0111111111111113,23
2012-04-28,175,0.0,1.0833333333333337,22
2012-04-29,175,0.0,1.1555555555555557,23
2012-04-30,175,0.0,1.227777777777778,25
2012-05-01,174,0.0,1.3,13
2012-05-02,169,0.0,7.8,9
2012-05-03,160,0.0,2.7,14
2012-05-04,154,0.0,2.16,17
2012-05-05,154,0.0,1.62,19
2012-05-06,155,0.0,1.08,20
2012-05-07,152,0.0,0.54,23
2012-05-08,144,0.0,0.0,25
2012-05-09,144,0.0,0.0,28
2012-05-10,143,0.0,0.0,27
2012-05-11,145,0.0,1.6,27
2012-05-12,144,0.0,0.0,25
2012-05-13,145,0.0,0.25,26
2012-05-14,145,0.0,0.5,24
2012-05-15,143,0.0,0.4615384615384615,24
2012-05-16,142,0.0,0.4230769230769231,23
2012-05-17,141,0.0,0.3846153846153846,20
2012-05-18,139,0.0,0.3461538461538461,21
2012-05-19,138,0.0,0.3076923076923077,26
2012-05-20,138,0.0,0.2692307692307692,25
2012-05-21,137,0.0,0.2307692307692307,27
2012-05-22,137,0.0,0.1923076923076923,28
2012-05-23,135,0.0,0.1538461538461538,29
2012-05-24,134,0.0,0.1153846153846153,30
2012-05-25,133,0.0,0.0769230769230768,26
2012-05-26,134,0.0,0.0384615384615384,27
2012-05-27,135,0.0,0.0,25
2012-05-28,135,0.0,0.0,31
2012-05-29,135,0.0,0.0,28
2012-05-30,134,0.0,0.575,29
2012-05-31,134,0.0,1.15,32
2012-06-01,135,0.0,1.725,33
2012-06-02,137,0.0,2.3,30
2012-06-03,138,0.0,0.5,22
2012-06-04,140,0.0,0.375,26
2012-06-05,140,0.0,0.25,27
2012-06-06,140,0.0,0.125,31
2012-06-07,142,0.0,0.0,30
2012-06-08,142,0.0,0.0,34
2012-06-09,141,0.0,0.0,30
2012-06-10,142,0.0,0.0,30
2012-06-11,141,0.0,0.425,27
2012-06-12,140,0.0,0.85,30
2012-06-13,142,0.0,1.275,32
2012-06-14,143,0.0,1.7,33
2012-06-15,143,0.0,1.3333333333333333,37
2012-06-16,143,0.0,0.9666666666666666,36
2012-06-17,143,0.0,0.6,33
2012-06-18,142,0.0,0.6499999999999999,34
2012-06-19,141,0.0,0.7,31
2012-06-20,140,0.0,5.0,27
2012-06-21,141,0.0,16.2,23
2012-06-22,142,0.0,0.8,23
2012-06-23,142,0.0,7.0,22
2012-06-24,141,0.0,4.0,24
2012-06-25,140,0.0,3.36,27
2012-06-26,141,0.0,2.72,31
2012-06-27,142,0.0,2.08,34
2012-06-28,142,0.0,1.44,34
2012-06-29,142,0.0,0.8,35
2012-06-30,141,0.0,0.4,32
2012-07-01,141,0.0,0.35,36
2012-07-02,141,0.0,0.3,33
2012-07-03,141,0.0,0.1,31
2012-07-04,140,0.0,0.6,32
2012-07-05,140,0.0,0.625,35
2012-07-06,140,0.0,0.6499999999999999,37
2012-07-07,139,0.0,0.6749999999999999,33
2012-07-08,139,0.0,0.7,27
2012-07-09,139,0.0,0.6124999999999999,32
2012-07-10,138,0.0,0.5249999999999999,33
2012-07-11,138,0.0,0.4375,33
2012-07-12,135,0.0,0.35,35
2012-07-13,134,0.0,0.2624999999999999,39
2012-07-14,133,0.0,0.175,37
2012-07-15,135,0.0,0.0875,36
2012-07-16,136,0.0,0.0,40
2012-07-17,137,0.0,0.0,40
2012-07-18,136,0.0,3.7,30
2012-07-19,137,0.0,3.171428571428572,29
2012-07-20,137,0.0,2.6428571428571432,30
2012-07-21,136,0.0,2.1142857142857143,33
2012-07-22,135,0.0,1.585714285714286,35
2012-07-23,136,0.0,1.0571428571428574,33
2012-07-24,135,0.0,0.5285714285714285,31
2012-07-25,136,0.0,0.0,29
2012-07-26,137,0.0,0.0,27
2012-07-27,136,0.0,0.0,29
2012-07-28,135,0.0,0.0,30
2012-07-29,136,0.0,0.0,32
2012-07-30,137,0.0,0.0,22
2012-07-31,137,0.0,0.0,23
2012-08-01,136,0.0,0.0,26
2012-08-02,135,0.0,0.0,30
2012-08-03,135,0.0,0.0,34
2012-08-04,135,0.0,0.0,34
2012-08-05,136,0.0,0.0,35
2012-08-06,135,0.0,0.0,36
2012-08-07,134,0.0,0.0,33
2012-08-08,135,0.0,0.0538461538461538,33
2012-08-09,135,0.0,0.1076923076923076,35
2012-08-10,134,0.0,0.1615384615384615,36
2012-08-11,134,0.0,0.2153846153846153,37
2012-08-12,134,0.0,0.2692307692307692,37
2012-08-13,133,0.0,0.323076923076923,36
2012-08-14,133,0.0,0.3769230769230769,33
2012-08-15,132,0.0,0.4307692307692307,32
2012-08-16,131,0.0,0.4846153846153845,30
2012-08-17,132,0.0,0.5384615384615384,34
2012-08-18,130,0.0,0.5923076923076923,36
2012-08-19,132,0.0,0.6461538461538461,33
2012-08-20,132,0.0,0.7,26
2012-08-21,132,0.0,0.0,27
2012-08-22,131,0.0,0.7,22
2012-08-23,132,0.0,5.2,16
2012-08-24,133,0.0,5.0,20
2012-08-25,133,0.0,4.800000000000001,24
2012-08-26,133,0.0,4.6000000000000005,22
2012-08-27,133,0.0,4.4,25
2012-08-28,133,0.0,3.3000000000000003,24
2012-08-29,132,0.0,2.2,26
2012-08-30,133,0.0,1.1,22
2012-08-31,132,0.0,0.0,28
2012-09-01,132,0.0,0.1399999999999999,20
2012-09-02,131,0.0,0.2799999999999999,15
2012-09-03,131,0.0,0.4199999999999999,17
2012-09-04,131,0.0,0.5599999999999999,19
2012-09-05,132,0.0,0.7,16
2012-09-06,132,0.0,1.7,20
2012-09-07,131,0.0,1.275,21
2012-09-08,131,0.0,0.85,22
2012-09-09,130,0.0,0.425,22
2012-09-10,130,0.0,0.0,18
2012-09-11,130,0.0,2.0,14
2012-09-12,129,0.0,1.3,13
2012-09-13,130,0.0,0.6,14
2012-09-14,130,0.0,0.4499999999999999,18
2012-09-15,130,0.0,0.3,21
2012-09-16,129,0.0,0.15,21
2012-09-17,128,0.0,0.0,19
2012-09-18,129,0.0,0.0,17
2012-09-19,130,0.0,0.0,19
2012-09-20,130,0.0,0.0,17
2012-09-21,130,0.0,0.0,17
2012-09-22,129,0.0,0.0,17
2012-09-23,130,0.0,0.0,18
2012-09-24,129,0.0,0.0,18
2012-09-25,130,0.0,0.0,16
2012-09-26,131,0.0,0.0,18
2012-09-27,130,0.0,0.0,13
2012-09-28,130,0.0,0.0,14
2012-09-29,130,0.0,0.0,15
2012-09-30,130,0.0,0.0,13
2012-10-01,128,0.0,2.0,15
2012-10-02,127,0.0,2.2,10
2012-10-03,128,0.0,1.9250000000000005,9
2012-10-04,127,0.0,1.65,8
2012-10-05,126,0.0,1.375,7
2012-10-06,127,0.0,1.1,12
2012-10-07,126,0.0,0.8250000000000002,15
2012-10-08,126,0.0,0.55,15
2012-10-09,126,0.0,0.2749999999999999,14
2012-10-10,126,0.0,0.0,15
2012-10-11,126,0.0,0.5,11
2012-10-12,125,0.0,0.8333333333333333,15
2012-10-13,126,0.0,1.1666666666666663,15
2012-10-14,125,0.0,1.5,8
2012-10-15,124,0.0,1.8,10
2012-10-16,125,0.0,1.4500000000000002,7
2012-10-17,126,0.0,1.1,6
2012-10-18,125,0.0,0.7500000000000002,5
2012-10-19,124,0.0,0.4,11
2012-10-20,124,0.0,0.2666666666666667,11
2012-10-21,124,0.0,0.1333333333333333,7
2012-10-22,124,0.0,0.0,12
2012-10-23,124,0.0,1.6,6
2012-10-24,123,0.0,1.0,-2
2012-10-25,124,0.0,0.4,1
2012-10-26,123,0.0,0.45,4
2012-10-27,123,0.0,0.5,8
2012-10-28,123,0.0,0.375,6
2012-10-29,122,0.0,0.25,5
2012-10-30,122,0.0,0.125,7
2012-10-31,122,0.0,0.0,9
2012-11-01,121,0.0,0.925,9
2012-11-02,121,0.0,1.85,3
2012-11-03,121,0.0,2.7750000000000004,2
2012-11-04,120,0.0,3.7,2
2012-11-05,120,0.0,4.625,0
2012-11-06,121,0.0,5.550000000000001,6
2012-11-07,122,0.0,6.4750000000000005,2
2012-11-08,122,0.0,7.4,3
2012-11-09,121,0.0,2.0,3
2012-11-10,121,0.0,0.9,-1
2012-11-11,120,0.0,3.4,0
2012-11-12,119,0.0,2.333333333333333,-1
2012-11-13,121,0.0,1.2666666666666666,-2
2012-11-14,121,0.0,0.2,0
2012-11-15,120,1.0,0.7,-1
2012-11-16,120,1.0,2.1,-3
2012-11-17,121,1.0,3.5,0
2012-11-18,122,1.0,0.0,-3
2012-11-19,122,1.0,0.0,-2
2012-11-20,121,1.0,0.0,-2
2012-11-21,122,1.0,0.0,-3
2012-11-22,123,1.0,0.0,-2
2012-11-23,123,1.0,0.0,-3
2012-11-24,123,0.0,0.0,-3
2012-11-25,124,1.0,0.0,-3
2012-11-26,124,1.0,0.0,-2
2012-11-27,123,1.0,0.0,-4
2012-11-28,124,2.0,0.8,-4
2012-11-29,124,2.0,0.2,-4
2012-11-30,124,8.0,6.7,-3
2012-12-01,124,10.0,2.2,-2
2012-12-02,125,5.0,3.6,0
2012-12-03,125,1.0,5.0,0
2012-12-04,125,0.0,4.5,1
2012-12-05,124,0.0,4.0,0
2012-12-06,123,0.0,3.5,-2
2012-12-07,124,0.0,3.0,-1
2012-12-08,124,0.0,2.5,-2
2012-12-09,124,0.0,2.083333333333333,-6
2012-12-10,124,0.0,1.6666666666666663,-14
2012-12-11,125,0.0,1.25,-18
2012-12-12,125,0.0,0.8333333333333333,-20
2012-12-13,124,0.0,0.4166666666666665,-20
2012-12-14,124,0.0,0.0,-20
2012-12-15,125,0.0,0.2,-20
2012-12-16,126,0.0,0.4,-20
2012-12-17,126,1.0,0.3,-21
2012-12-18,126,1.0,0.54,-24
2012-12-19,125,1.0,0.78,-22
2012-12-20,126,1.0,1.02,-21
2012-12-21,126,1.0,1.26,-17
2012-12-22,126,1.0,1.5,-16
2012-12-23,126,3.0,0.0,-15
2012-12-24,126,5.0,1.1,-15
2012-12-25,125,5.0,0.0,-23
2012-12-26,126,5.0,0.0,-23
2012-12-27,126,5.0,0.0,-17
2012-12-28,125,5.0,0.0,-10
2012-12-29,126,4.0,0.0,-9
2012-12-30,125,4.0,0.2,-11
2012-12-31,125,6.0,1.9,-10
2013-01-01,124,7.0,1.6,-11
2013-01-02,125,9.0,0.6,-19
2013-01-03,125,10.0,0.6,-16
2013-01-04,125,10.0,0.9,-16
2013-01-05,125,13.0,4.4,-5
2013-01-06,124,15.0,0.5,-6
2013-01-07,123,16.0,1.1333333333333333,-12
2013-01-08,124,16.0,1.7666666666666666,-19
2013-01-09,123,16.0,2.4,-10
2013-01-10,123,16.0,0.9,-7
2013-01-11,123,17.0,4.7,-7
2013-01-12,122,19.0,0.0,-18
2013-01-13,123,19.0,1.3,-14
2013-01-14,123,20.0,2.2,-10
2013-01-15,123,21.0,0.8,-18
2013-01-16,123,21.0,0.8,-10
2013-01-17,122,21.0,1.2,-12
2013-01-18,121,28.0,3.4,-10
2013-01-19,123,28.0,1.7,-9
2013-01-20,122,24.0,0.0,-10
2013-01-21,123,23.0,0.85,-10
2013-01-22,122,22.0,1.7,-7
2013-01-23,122,20.0,0.0,-9
2013-01-24,121,20.0,5.1,-10
2013-01-25,121,18.0,2.7,-2
2013-01-26,121,17.0,2.7,-15
2013-01-27,121,17.0,2.7,-22
2013-01-28,121,17.0,2.7,-26
2013-01-29,122,17.0,2.7,-23
2013-01-30,122,17.0,2.7,-19
2013-01-31,121,17.0,2.7,-11
2013-02-01,121,18.0,2.7,-9
2013-02-02,120,21.0,0.4,-8
2013-02-03,121,20.0,0.5,-8
2013-02-04,122,20.0,0.0,-4
2013-02-05,122,20.0,4.0,-5
2013-02-06,121,24.0,2.9,-3
2013-02-07,121,24.0,2.692307692307692,-11
2013-02-08,121,24.0,2.4846153846153847,-12
2013-02-09,120,24.0,2.276923076923077,-13
2013-02-10,120,23.0,2.069230769230769,-18
2013-02-11,120,23.0,1.8615384615384616,-16
2013-02-12,119,23.0,1.6538461538461535,-14
2013-02-13,120,22.0,1.446153846153846,-17
2013-02-14,121,22.0,1.2384615384615385,-19
2013-02-15,121,22.0,1.0307692307692309,-18
2013-02-16,120,22.0,0.8230769230769233,-17
2013-02-17,121,22.0,0.6153846153846154,-15
2013-02-18,120,22.0,0.4076923076923076,-12
2013-02-19,120,22.0,0.2,-13
2013-02-20,121,22.0,0.3,-10
2013-02-21,120,22.0,0.4,-12
2013-02-22,120,22.0,0.7,-14
2013-02-23,121,23.0,1.2,-4
2013-02-24,121,24.0,0.7,-20
2013-02-25,120,25.0,0.2,-12
2013-02-26,120,25.0,0.1,-10
2013-02-27,120,23.0,0.0,-8
2013-02-28,121,22.0,1.3,-11
2013-03-01,120,22.0,0.0,-12
2013-03-02,120,22.0,0.55,-3
2013-03-03,120,20.0,1.1,-2
2013-03-04,119,20.0,2.2,-6
2013-03-05,120,19.0,1.8,-10
2013-03-06,120,19.0,1.4,-8
2013-03-07,121,24.0,0.7,-14
2013-03-08,122,24.0,2.2,-5
2013-03-09,121,23.0,3.7,-7
2013-03-10,121,21.0,0.6,-11
2013-03-11,120,22.0,1.9,-8
2013-03-12,119,20.0,3.2,-1
2013-03-13,120,18.0,4.5,0
2013-03-14,121,12.0,5.8,0
2013-03-15,122,12.0,4.92,-4
2013-03-16,122,11.0,4.039999999999999,-4
2013-03-17,122,9.0,3.1599999999999997,-1
2013-03-18,121,5.0,2.28,-1
2013-03-19,122,1.0,1.4,-1
2013-03-20,122,0.0,0.4,0
2013-03-21,123,0.0,0.2,3
2013-03-22,126,0.0,0.0,2
2013-03-23,132,0.0,0.7666666666666666,4
2013-03-24,133,0.0,1.5333333333333332,6
2013-03-25,130,0.0,2.3,6
2013-03-26,132,2.0,6.1,-3
2013-03-27,133,0.0,0.0,-3
2013-03-28,129,0.0,0.4,1
2013-03-29,127,0.0,7.9,3
2013-03-30,119,0.0,0.0,-2
2013-03-31,119,0.0,0.0,0
2013-04-01,120,0.0,0.0,2
2013-04-02,128,0.0,0.0,5
2013-04-03,138,0.0,0.0,8
2013-04-04,157,0.0,0.0,11
2013-04-05,168,0.0,0.0,14
2013-04-06,182,0.0,0.0,15
2013-04-07,180,0.0,0.0,15
2013-04-08,178,0.0,0.0,16
2013-04-09,166,0.0,0.0,18
2013-04-10,159,0.0,0.0,20
2013-04-11,157,0.0,0.0,20
2013-04-12,155,0.0,0.0,14
2013-04-13,154,0.0,0.4333333333333333,13
2013-04-14,152,0.0,0.8666666666666667,12
2013-04-15,147,0.0,1.3,4
2013-04-16,129,0.0,1.1375,8
2013-04-17,128,0.0,0.975,9
2013-04-18,128,0.0,0.8125,17
2013-04-19,126,0.0,0.65,16
2013-04-20,118,0.0,0.4875,21
2013-04-21,114,0.0,0.3249999999999999,18
2013-04-22,111,0.0,0.1625000000000001,23
2013-04-23,109,0.0,0.0,19
2013-04-24,108,0.0,5.5,17
2013-04-25,107,0.0,9.55,15
2013-04-26,107,0.0,13.6,11
2013-04-27,108,0.0,0.0,9
2013-04-28,107,0.0,1.0,11
2013-04-29,108,0.0,0.4,19
2013-04-30,107,0.0,0.0,18
2013-05-01,108,0.0,1.7,18
2013-05-02,108,0.0,3.4,13
2013-05-03,106,0.0,2.55,15
2013-05-04,107,0.0,1.7,17
2013-05-05,105,0.0,0.8500000000000001,25
2013-05-06,104,0.0,0.0,25
2013-05-07,102,0.0,0.0,18
2013-05-08,101,0.0,0.6428571428571429,11
2013-05-09,101,0.0,1.2857142857142858,18
2013-05-10,101,0.0,1.9285714285714288,21
2013-05-11,99,0.0,2.571428571428572,20
2013-05-12,98,0.0,3.2142857142857144,24
2013-05-13,97,0.0,3.8571428571428577,25
2013-05-14,96,0.0,4.5,25
2013-05-15,96,0.0,3.5,23
2013-05-16,95,0.0,2.625,25
2013-05-17,95,0.0,1.75,29
2013-05-18,96,0.0,0.875,28
2013-05-19,95,0.0,0.0,12
2013-05-20,95,0.0,0.0,19
2013-05-21,94,0.0,0.0,16
2013-05-22,93,0.0,0.0,23
2013-05-23,93,0.0,0.0,19
2013-05-24,93,0.0,0.0,25
2013-05-25,92,0.0,0.0,26
2013-05-26,92,0.0,0.0,27
2013-05-27,93,0.0,0.0,29
2013-05-28,92,0.0,0.0,28
2013-05-29,92,0.0,0.0,27
2013-05-30,93,0.0,0.0,27
2013-05-31,93,0.0,3.2,25
2013-06-01,94,0.0,0.0,22
2013-06-02,94,0.0,0.0,26
2013-06-03,93,0.0,0.0,25
2013-06-04,93,0.0,0.0,28
2013-06-05,93,0.0,0.0,26
2013-06-06,94,0.0,0.0,22
2013-06-07,94,0.0,0.0,28
2013-06-08,94,0.0,0.0,26
2013-06-09,94,0.0,0.0,27
2013-06-10,95,0.0,0.0,26
2013-06-11,95,0.0,0.0076923076923076,30
2013-06-12,94,0.0,0.0153846153846153,30
2013-06-13,94,0.0,0.023076923076923,34
2013-06-14,95,0.0,0.0307692307692307,33
2013-06-15,95,0.0,0.0384615384615384,30
2013-06-16,94,0.0,0.0461538461538461,29
2013-06-17,95,0.0,0.0538461538461538,30
2013-06-18,95,0.0,0.0615384615384615,31
2013-06-19,95,0.0,0.0692307692307692,31
2013-06-20,96,0.0,0.0769230769230769,34
2013-06-21,97,0.0,0.0846153846153846,34
2013-06-22,97,0.0,0.0923076923076923,35
2013-06-23,98,0.0,0.1,30
2013-06-24,100,0.0,1.8,29
2013-06-25,100,0.0,3.1,29
2013-06-26,100,0.0,1.8,31
2013-06-27,101,0.0,0.5,31
2013-06-28,101,0.0,1.1666666666666663,32
2013-06-29,101,0.0,1.8333333333333333,36
2013-06-30,101,0.0,2.5,31
2013-07-01,100,0.0,2.0,20
2013-07-02,99,0.0,1.0,22
2013-07-03,100,0.0,0.0,25
2013-07-04,101,0.0,1.25,27
2013-07-05,100,0.0,2.5,30
2013-07-06,98,0.0,3.75,30
2013-07-07,98,0.0,5.0,26
2013-07-08,99,0.0,3.5,31
2013-07-09,100,0.0,2.0,32
2013-07-10,100,0.0,0.5,30
2013-07-11,99,0.0,1.95,32
2013-07-12,98,0.0,3.4,24
2013-07-13,98,0.0,2.8,25
